Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,21.645000,21.924999,21.500000,21.924999,16.096127,129200
2001-10-09,21.650000,21.760000,21.440001,21.615000,15.868546,190600
2001-10-10,21.480000,21.990000,21.480000,21.875000,16.059420,212000
2001-10-11,22.250000,22.450001,22.025000,22.184999,16.287004,273400
2001-10-12,22.260000,22.549999,21.900000,22.195000,16.294348,251000
2001-10-15,22.080000,22.500000,21.889999,22.325001,16.389788,91800
2001-10-16,22.385000,22.575001,22.305000,22.360001,16.415482,107000
2001-10-17,22.900000,23.020000,22.684999,22.690001,16.657751,149400
2001-10-18,22.879999,23.120001,22.750000,22.985001,16.874321,316400
2001-10-19,22.875000,22.875000,22.555000,22.655001,16.632057,119200
2001-10-22,22.709999,23.000000,22.700001,22.975000,16.866982,113800
2001-10-23,23.055000,23.469999,23.055000,23.260000,17.076214,265200
2001-10-24,23.490000,23.570000,23.225000,23.315001,17.116589,225800
2001-10-25,23.295000,23.709999,23.145000,23.665001,17.373543,232800
2001-10-26,23.645000,23.895000,23.545000,23.799999,17.472651,217600
2001-10-29,23.840000,23.855000,23.379999,23.645000,17.358858,223600
2001-10-30,23.129999,23.250000,22.834999,23.000000,16.885334,130400
2001-10-31,23.320000,23.504999,23.110001,23.184999,17.021151,103200
2001-11-01,23.555000,23.889999,23.400000,23.775000,17.454296,189000
2001-11-02,23.799999,23.870001,23.645000,23.760000,17.443283,201000
2001-11-05,23.760000,24.025000,23.674999,23.830000,17.494673,944600
2001-11-06,24.200001,24.375000,24.035000,24.365000,17.887442,333200
2001-11-07,24.395000,24.575001,24.174999,24.340000,17.869087,422000
2001-11-08,25.250000,25.575001,25.000000,25.225000,18.518808,1471600
2001-11-09,25.030001,25.230000,24.910000,25.110001,18.434383,366800
2001-11-12,24.879999,25.200001,24.360001,25.055000,18.394003,302800
2001-11-13,24.719999,24.850000,24.600000,24.700001,18.133379,283000
2001-11-14,25.000000,25.225000,24.500000,24.990000,18.346281,1098800
2001-11-15,25.325001,25.525000,25.125000,25.280001,18.559187,514400
2001-11-16,25.424999,25.565001,25.129999,25.350000,18.610573,436400
2001-11-19,25.315001,25.555000,25.250000,25.555000,18.761074,208800
2001-11-20,25.440001,25.545000,25.230000,25.254999,18.540831,892200
2001-11-21,25.500000,25.580000,25.400000,25.535000,18.746387,222400
2001-11-23,25.424999,25.500000,25.299999,25.405001,18.650955,49000
2001-11-26,25.645000,25.990000,25.504999,25.900000,19.014355,464400
2001-11-27,25.950001,26.049999,25.805000,25.875000,18.995996,700600
2001-11-28,25.750000,25.750000,25.299999,25.299999,18.573866,266200
2001-11-29,25.385000,25.430000,25.139999,25.280001,18.559187,158000
2001-11-30,24.850000,25.055000,24.754999,24.930000,18.302233,433800
2001-12-03,24.535000,24.690001,24.395000,24.590000,18.052624,348800
2001-12-04,25.160000,25.445000,25.105000,25.430000,18.669306,505800
2001-12-05,25.855000,26.100000,25.665001,26.000000,19.087769,435600
2001-12-06,26.000000,26.315001,26.000000,26.280001,19.293329,359400
2001-12-07,26.250000,26.299999,25.879999,25.934999,19.040051,322000
2001-12-10,25.934999,26.090000,25.895000,25.990000,19.080427,504000
2001-12-11,25.950001,26.225000,25.950001,26.000000,19.087769,294600
2001-12-12,26.125000,26.200001,25.889999,26.014999,19.098778,204000
2001-12-13,26.049999,26.049999,25.450001,25.455000,18.687660,286400
